adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,fc515913da3bceaac2075cac58217e336873b7df0a9e5311678d747b49852d56,1,2026-07-01,true,true,GROWW
true,22d0bfa90c6393a3041ea75c0ed6d5a380e0a79dbcab9d9e0b76d95f4c59bba5,1,2026-02-12,true,true,TATAGOLD
true,f2bae57f9544041ef02911df03ec782a6056a0b4a3874d9bc477ed1fd4040d41,1,2026-02-23,true,true,SILVERBEES
true,29972faaef2777ef8edee75788a167a48b6582c6bce76df837ad5936add7cacd,1,2026-02-27,true,true,SILVERBEES
true,759862c7563c472eadac3fc30018b5321b347bb3054eae6e604aea320852d858,1,2026-03-04,true,true,FILATFASH
true,d52883b23b6c1fa888985a5568038268fd84544a3ad36803f4e3fbf8ed080bbe,1,2026-01-07,true,true,NMDC
true,bfde2be89acb82bb69e5da9cfca8201dbab4400abe9abc96d56f24c094f4164c,1,2026-04-06,true,true,OLAELEC
true,682049cdcdaed308cc19dc5b551ff99dab951350cc14c18864ae12ee0a770279,1,2026-04-09,true,true,TATSILV
true,416acef9c33f52f47849d3588819cb91b4146e68292e5fdc7af18a8ed8561e84,1,2026-05-20,true,true,TATSILV
true,eca86bfca6ad900b7616609b1ccd84f902b32b8ea6a2c449b070716c8326f80d,1,2026-03-11,true,true,GOLDBEES
true,c2464c597b3ba759c4647f32e7a2bdcf60278380702e945e1e0c3dd0e78acc6c,1,2026-01-29,true,true,NMDC
true,c5cce5010641861519a275441f68aec4c9151955c781737127ca46098b0f40a6,1,2026-04-15,true,true,TATSILV
true,3db0f77a510c4522216e4b7ae058d44d849a81c714b57518f11f44e9f312cf32,1,2026-06-10,true,true,EASEMYTRIP
true,70ef54a8e4417fbf916476f23ec4dfb57cf69de605bc7adc99c1666a2f0930d9,1,2026-05-07,true,true,YESBANK
true,d77f8f6c7c7be5d5d8f57298cfdc75e4f0732e1d6096aad94ef75749989900a3,1,2026-02-23,true,true,MOREPENLAB
true,9c0ed715d2886fd37463c857a57946e3657c9f5083a54054242e9129c178a93e,1,2026-06-25,true,true,IRFC
true,ec0d06a13781df5b770b909690b7476c895342f5aa741636effc6321ecf3008b,1,2026-06-19,true,true,OLAELEC
true,d0a8793dfcc4e0cb6758ed97df63802d043a003db0ef941029147c0eebbb9376,1,2026-03-13,true,true,SILVERBEES
true,4ff8d4b7534d658efce7cc2233b3fbe6707a43582abdc297619f98bda4fbac57,1,2026-07-10,true,true,YESBANK
true,b7ee4021b98a61ffc3979efff4156094c7f933a6da97a223322b318d34f23e06,1,2026-03-10,true,true,RSYSTEMS
true,699b0dbc7a5360487e395561577b6a2e12412642309497d70b2b9c24059f1d74,1,2026-06-23,true,true,TATAGOLD
true,8abddf4aaf49b9c3fd3374055074b95c120d5dfd3dcfce3ee217addca25dbf1a,1,2026-05-04,true,true,VEDL
true,c8d6a7d535268fab9ad617c576bbdecc6656c01b7f1e2536124875e0bf225286,1,2026-05-12,true,true,TATAGOLD
true,30dbd70da66260ca5431266cd73a5177c829a6597bc8b5e24a9cb8d9ef3b1235,1,2026-01-12,true,true,SILVERCASE
true,3f2495ac1ffa9b0cc4e82f4de0c02b256dc4b8607b9b904f80be4adebc3d515e,1,2026-05-22,true,true,OLAELEC
true,fc79aaa96155df9b253a6d512eb1df4fb5930d8c9cdc590e63ea4d38f18063b6,1,2026-04-24,true,true,HSCL
true,35cf2dd6844fd0cfea4d00fa0fdee34491b41229c43dfa313d2a64dd6d609357,1,2026-02-26,true,true,YESBANK
true,53855122952b9568bd0f10a3da25fa185ff5d33f7180d95154ac53a8677cc5d6,1,2026-02-24,true,true,FILATFASH
true,79eecf1b751178459ef3e8e0f5a73da9c368dcb1223b01967195785116012b39,1,2026-01-06,true,true,SILVERBEES
true,1ccff95e2f9b89f4868c62d02cd1feca113d3a153c4a2cd8120f76509528f0d3,1,2026-04-13,true,true,NTPCGREEN
true,f8c5cd13d4042be7e4c94e8e780f34e2c4367db216270ebcf7bbc9c530fbe43d,1,2026-03-13,true,true,ETERNAL
true,ddcbbe05297605efd63d8aed2ffaa16d304af2f62a1a81809be4519d67ca993a,1,2026-01-06,true,true,YESBANK
true,320cc61ddf2705e789e5a5a7ff54c26c8e5d15c395f8ac15d56087dbe244c9e0,1,2026-07-20,true,true,JPPOWER
true,ed6e9db5a4abb15bf24fc076df399549e2ea3415dfb9276458795b6cdcf72ef2,1,2026-05-27,true,true,FINCABLES
true,37edc64376e4df6c552ffca2b6efe3c1f627fe812005829125b2b23f1001162e,1,2026-01-27,true,true,SILVERBEES
true,4bd981b241494475299a28e26372835dae2ff375c00835e5d607dff84fcef65e,1,2026-06-23,true,true,MEESHO
true,1a4a3f11a27a0e2cf795bdee4cac214f040ded41fd9d3d3e5d48a1faf3b4320e,1,2026-07-15,true,true,TIMETECHNO
true,6d5411e41836fb3278e790035d7def4922f547718fcace921d1f56d22ea5e412,1,2026-03-09,true,true,PCJEWELLER
true,402f683f89f29997acdec12b8415a83c9394d945ffeb820a5b7b90ab676b042a,1,2026-07-02,true,true,PCJEWELLER
true,41b8891535660427010ea0d22445a1aca15ee32474ce1e2fcc96db6665f2a2d8,1,2026-01-27,true,true,GOLDBEES
true,a78a3770fcc4d7d18f36cb038e5fa53c25ecbdffc7bcb33c66708175b03ed76c,1,2026-02-02,true,true,TATAGOLD
true,5c657eedb460dc6ca0cd93a201799be3e57b43cfec38a8f8955c6cee99f4e90a,1,2026-04-16,true,true,ADANIPOWER
true,bed07b84490f9b283f6000fe72c2e255994f98c3d64eecd46adf25c7a82a7648,1,2026-01-14,true,true,SILVERBEES
true,9eba0dba762d1390b781782f3e98537f081dc33bb2c76de3b5efd7f18eb51d99,1,2026-07-14,true,true,CUPID
true,b6924df6f430845d7cb46ff61264c81c73fab4bbbdc26dd93d209b861a24efbb,1,2026-05-05,true,true,HDFCBANK
true,c953d4bdb5f8b429cfacf91efda03058e94ae6730af1131576e5c7e208f0d247,1,2026-07-14,true,true,KALYANKJIL
true,0d74a83e4adf6d4c335bdaa67436bcbadc18ea73f68f18a96f6602f619b40302,1,2026-07-06,true,true,ONGC
true,0d2e89048146a8e846f62bb22d449c34598a573b3f99a0a9c119e7ba5605ba78,1,2026-05-29,true,true,YESBANK
true,12e17f0ac55bd40df35c8ae4510b70f8d2224233a35bb699e66b8981b5cbf0f7,1,2026-03-25,true,true,SAGILITY
true,ca3355d74ebb69f1a95d02bf8480b2b8f5ece715e5ab79392a08d06c7ccf2942,1,2026-04-06,true,true,ADANIPOWER
true,f9c62c27fa19ba31e5e26a59373aab2b64d5ba71c2df38d62ea35d2abddc2e5a,1,2026-01-22,true,true,TATSILV
true,78a29298ab6074bb5b8b92376fdaa4d58f04c75a029af68969d53eecf2de95f7,1,2026-06-10,true,true,TATSILV
true,1891ebd29f77b8ef4ec1d5102563309f787939e796cef817f36072be42a73b00,1,2026-03-18,true,true,YESBANK
true,75aa3c3ab7e4db5bdf7e2946d313a7da6ea31126dd031152ef87465ce8bad0ab,1,2026-01-30,true,true,RADAAN
true,157fbb21cbd09d9eb0f176e47156c71e9437b09a940a3ae5dfe41e938a0980e1,1,2026-01-13,true,true,JPPOWER
true,a3f880366bb43bf9b7f8cc65f3652871a481131358e1e8201d61914309b0b294,1,2026-01-28,true,true,OLAELEC
true,a5141c43dcbdaedf3580508f5fed8a0edd84d046319987d7d086f1410970cc28,1,2026-01-21,true,true,YESBANK
true,1080f3cb0cf56bf03c0e869d03f76a6598f39f0dda52af9304b0eaec61a736e7,1,2026-07-02,true,true,DIAMINESQ
true,8c833d066fe747c44da924210e5d5642cfef5d2123ffdb2209bfa3073fbbacd2,1,2026-07-15,true,true,PCJEWELLER
true,463ca1e80601e13a7aa74bb8d8e3f2867411c899145f092e7501d23195689b57,1,2026-07-20,true,true,BECTORFOOD
true,e86b26b2fb427e71c70500ba08dc0fde4d654e533ce8ad41340d0cccb18e7f5e,1,2026-02-05,true,true,MAHESHWARI
true,f581697308e4053a3e4214df8bff49834f7d54106843b673a2a614ee5da02b86,1,2026-06-30,true,true,GMRAIRPORT
true,a5e0ee7d066ab3dc57692ca8290cf99f6751fcd318017f5caecba6fc3398a8a1,1,2026-06-25,true,true,SILVERBEES
true,1b74f4fb7a5a0745a47c3c041483066b11ff8ac6ef80663f08fc8590d110875e,1,2026-02-19,true,true,FILATFASH
true,6b3cf4f32a98658f7576e42f23db7f7769da2989bc681579bb659a02951cad93,1,2026-06-22,true,true,JPPOWER
true,70c5ac26e2ae8c9ffc520209a6dff1a991b1634a32f79d11d1638c5f8f2179f1,1,2026-05-26,true,true,YESBANK
true,da393a217c6b07dc29e06226ab575676cfbb42caefcbc845b28f36018627db33,1,2026-03-10,true,true,HDFCBANK
true,a5d45cac04261d3b4b81bbcf95904f08d855fe071f7b449f01befafcd05b3b95,1,2026-01-22,true,true,VIJIFIN
true,a991255163208eb3607bfd9a5f51b397659157d8f2d72745a9eb26302249ef5c,1,2026-04-06,true,true,TATSILV
true,86b720b1f40666f835a3fa7f7a1e7ec8f228cbe4b644e414463be38cfda89c7c,1,2026-03-23,true,true,LIQUIDCASE
true,10a7e9871596f5dbbb1f0e6965a8324d138f24068d4643771fff8b4825d2a2df,1,2026-07-17,true,true,JIOFIN
true,cb14a74ebc3fae72d356f000207bcdcd0d1f288c6107e4ba43351530f95b1f55,1,2026-04-29,true,true,DEVYANI
true,b303c50cdf69392323323edee83bbde4d13dbe8439456d660915eeb363904828,1,2026-06-29,true,true,NMDC
true,652e9fc50b06fbcf0154f2909c2f0c30de7d5400816f7bb6db77e458f853c89c,1,2026-06-02,true,true,HFCL
true,0583568e929a3ae5b04d0e6bff812be0be876ac3b6c4ece4bc9d56e13ea9b273,1,2026-04-06,true,true,JPPOWER
true,2a32a8bd0fcbc33041bef8395fba8d7b547facd9b7d196cce139859d7beb6f25,1,2026-03-12,true,true,JINDALSAW
true,ecef39b4e62affa02a1dae5740ab836a0b272a1f4728fb2d38f15eb654a6c20f,1,2026-04-24,true,true,GROWW
true,1d4e09f0dcd519ee2d251b4399bbc1310b57ce101e4ae545cda7da28fda3d12f,1,2026-06-24,true,true,TATSILV
true,89d7942f5198a52b2a077dba34c2d0838cfaab0cb55b09677b126fe2bef2752a,1,2026-03-30,true,true,GOLDBEES
true,a732302628bde0d36d8324b563b8f51822b2a1ef949fc0cdf71e4b843112dd5f,1,2026-06-24,true,true,GMRAIRPORT
true,c5b617df827ac18d8906f460e5778a01faf66bdbd184bc65e500f134f88bca6e,1,2026-07-10,true,true,MRPL
true,cace8dfd62c87a7c0f12711c644379862393d4ebc0483f26d306ee8e3f12ba33,1,2026-05-05,true,true,LIQUIDCASE
true,87bb68f186a8c718c5e45cfb5b44bae5e3573c41eb3fec35f098b02bea5a68c2,1,2026-02-19,true,true,ONGC
true,ddc22fc0fb8655f2f7f6000d6120deb4e553280aaf5d123e2a6d97582c96e999,1,2026-07-10,true,true,KALYANKJIL
true,6c6a5447a244d49c6978ff65f64e78882e28c4c38ebfafa690833f8afc77f918,1,2026-04-01,true,true,ADANIPOWER
true,83cdc771e05d90242f745ec7838de6c05ed3051236467f4950089a8693ba1287,1,2026-05-27,true,true,PINELABS
true,bf405259a5507921423abe5c3e599ee75daf8d826fa1124065d7b663e627a9d6,1,2026-02-11,true,true,GTLINFRA
true,975bb97ff0367a2c68091e07383f5a1d45b297e8fbb9d329d5f913747c07c648,1,2026-07-14,true,true,ETERNAL
true,a83dd4d4f7c3d8204b45d3f0071473077c55f8e0a00b87c1904ac153c1b9e0de,1,2026-03-06,true,true,YESBANK
true,8454c3781bae05b3ec2504e4228364de80e842adb49da6df3ba59571bf59abec,1,2026-04-10,true,true,FILATFASH
true,e3786b28810e89fbae71c9ba6c5b2f2983a40411f365e0151554e7e99b852c6d,1,2026-01-23,true,true,TATAGOLD
true,1efa3188fe763f90fb0a5b4326c3f5bfb54c7c4cccca178cdf8cda4050fa71f0,1,2026-04-15,true,true,GROWW
true,8a664d63d2624b0f5c05867ebfcef95c07cb9a283accad92133fc947d622f963,1,2026-03-16,true,true,IDBI
true,d03d121d5c927d967fdb4bc368e7c00858aa0a5174de78b3275daf4ac7820829,1,2026-05-19,true,true,JPPOWER
true,2c5068a90cc20d3ae421c93e7270f103db38235de595c14894bcd121f2c9547a,1,2026-03-04,true,true,SILVERBEES
true,85b135f601c328b373b000e806691ea431e1e8a6fa0f8f43c6fe7e6119feeb0f,1,2026-04-02,true,true,UJJIVANSFB
true,c40c521edd5dcc69b1bf2e2c4e62fb5b959e0a86db6f9549e7e50c4e4fafa154,1,2026-05-08,true,true,TATSILV
true,aabcf527b545f7fb6377406c5d040d6a427de3274e91ac9c545172241bf01c47,1,2026-02-02,true,true,YESBANK
true,24a9a442d116210a27540d882f4d6b7747e32bf7bd2e4f280762e0b2676248ec,1,2026-03-12,true,true,RPOWER
true,6753f6105c409393edc2e26f8460fc2cb56f1757e003a76536de7ab3fb074c76,1,2026-01-05,true,true,TATSILV
true,4348e73461fe66e1b99fcfae9785e5f1f9dcb97efba907b90aa39315de17cefc,1,2026-05-13,true,true,GTLINFRA
true,d71cd3908692fc958aac72face4b507700817878b18b998fafc4623ee662980d,1,2026-02-20,true,true,GTLINFRA
true,c165361bd05e7ad7dcc5ae2fe5f0e73014ee86951eaee5bc1d2e129755790ea6,1,2026-03-18,true,true,TRIDENT
true,b20bf3fd03b2b6c18d18cac6228e4911063a0a43a9fdc6d90ed03f0cddc2d1f0,1,2026-07-20,true,true,PCJEWELLER
true,5e25add397029697918e0e7247321a6ccf7b48d92a2bffcee681fc90e6e43c9e,1,2026-05-19,true,true,OLAELEC
true,6b9418104f37eb3822c2e45dd1ae807a9c4c712fc831dbf423538d39bbc49845,1,2026-02-23,true,true,BLUEJET
true,1a7f663c46289b3a093d54e53dad0abf7dd50dccb96b7835252af48359bfbf04,1,2026-05-11,true,true,RAIN
true,4490b9d5b0c85d0684f24e11cfade0754acf9c1d77fa914e41fa1427a6413f30,1,2026-02-13,true,true,ENGINERSIN
true,e37663e30db744fbf933e6485f5806f33325005c8765aaafbd5ab2e1f6ec0dfa,1,2026-06-24,true,true,TATAGOLD
true,57a50767c645e8885ec9657cabf01f9c9a3aa945debe9829b4be000231044a53,1,2026-03-11,true,true,RPOWER
true,ba3a020e6861994f3df024bce41cad4665fb3008cf904ede4f512f81906fab18,1,2026-06-18,true,true,JPPOWER
true,defb0e95757b7a3197da004517d6aecadba93c690af5a181a810305e7edf6f33,1,2026-03-20,true,true,ETERNAL
true,96c7e26643c692cd7cef7f8bb6355a589a17baa293551ae79284c4737346e1f0,1,2026-05-05,true,true,HFCL
true,55619db7e454328a721771e673010c799040a41f5d32b05e1f6a38c37dd6bd77,1,2026-03-27,true,true,LIQUIDCASE
true,d5b74052756c38da62432de45115fb3e0750dfe13178d3cc9624415e2ec7459f,1,2026-06-09,true,true,GTLINFRA
true,fb03a4e7ea7429d28540014e765f68621b98b55df7b99ee400adfdab15cdcac4,1,2026-04-29,true,true,ETERNAL
true,088ceae1abb802a03c5d1f2c83a340e20fbedbf80e83f90f71e14356f70c32bf,1,2026-01-08,true,true,YESBANK
true,d6e7fd1735e05719285a12937cbc42015d46afd6e33efecddc7fe7c069959b01,1,2026-06-10,true,true,GENESYS
true,3bd2ec9239989e72058292a48e85ad7206e82f6e56d77ed9b33f0dab60ef1513,1,2026-04-13,true,true,YESBANK
true,ec3f8b69a30b335c9f78ccff1663d28d4402eb2939155d90f5df95033ce9901c,1,2026-04-23,true,true,TATSILV
true,54b4ec6ff428b85b42091679be7948b91af4b25f3cc756f2f47f8a44665b85a9,1,2026-06-01,true,true,REDINGTON
true,0ea0660cd9e0c040db1e7c647872d47fce5a03fa0e459c32d1334b453c5c28ba,1,2026-01-19,true,true,IFCI
true,2d65e3e9488d753c608c676db716dda8e2c5780b3ac1851c0eb908f3dd55f6ff,1,2026-06-25,true,true,LIQUIDCASE
true,6f1d22c1fefdd575c24fdda3a502aca035e3ab45da9cd836d56735ff9337fc5c,1,2026-02-19,true,true,YESBANK
true,8e52c9dc25c8adc6f2656b3f77c0a4c09cb538ed29d6a0a1ac253ccb78b1da97,1,2026-01-29,true,true,TATASTEEL
true,09e6cd16ec96fb33b718d76a7e1a1167a3704a669cf30123dad15bde2d121d7e,1,2026-01-22,true,true,MODTHREAD
true,96e5e58f2d56bd202617785a9d901816cec09a34ae0d192bd3270d41e221ba30,1,2026-06-11,true,true,YESBANK
true,7e71e82a5f7b702aa231caf2a0517b7220983cf9f48161034b8b16a8d92f59c6,1,2026-07-02,true,true,GHCLTEXTIL
true,3612c5b0f75e69ccdee00c11199f5ded0541034a951df418ea50a8a5ebf8f53e,1,2026-04-28,true,true,EPACK
true,f1104160e4bf043c6884ae6c487475ce5d2fbf36be2f4210814385c34fd657cd,1,2026-07-14,true,true,YESBANK
true,8a99d8c226cf767df1d6a1cdbc47d378563e9c3a1bc20760301cab80975417ee,1,2026-03-24,true,true,GOLDBEES
true,275111e89b0ebb3fb3b6c18d58c27fb4f2d27182e5d0b0f04dce1eb03b9c714b,1,2026-02-06,true,true,IDBI
true,334f036938f4d4224c12ceea2db2fefe02a9207d21ae0e87e3be5da2c83252e2,1,2026-03-02,true,true,TATAGOLD
true,45806e1bdfb9119ab3eca8d2d195f6125df66526d48e6e4c8e48a563040bedd5,1,2026-03-17,true,true,MRPL
true,6f46156bca081c685bf3de924f10e5fd524ac431c1c98075332c2f7a87451171,1,2026-05-19,true,true,GOLDBEES
true,549bce53f20bfdaee76cf5d8a24b8a3b808d6b36cf9e249f0a151d62dd41d2a2,1,2026-02-20,true,true,SILVERBEES
true,ab0ef59aa20ff1bb77b74e37d075f4982174c616892fc38f718a7badf2f955a2,1,2026-04-23,true,true,ADANIPOWER
true,ab651c61b386fca1578a8ce9bb687f3e818deb21b25215cf498d0345b64a5285,1,2026-06-05,true,true,GROWW
true,f0f5e842cb75b65d4e7645f71b33efdcaa453be438942c80b1466583901cc955,1,2026-07-06,true,true,LIQUIDCASE
true,cabade916f626a7805b9ceb24c9ae686242b323ae8c25e45662a54ba6c84ad8a,1,2026-05-18,true,true,PNB
true,fb9ec845344eedef70c3a5b7126279584c25aa156fbd788bd05525e8716ac6d5,1,2026-04-28,true,true,TATAGOLD
true,ab237a654782cf8342fdf0bc5ec675c73036e78c7044a1ae7ed2f04a8741d9d4,1,2026-06-02,true,true,JPPOWER
true,527321bdf654f5a493a17d3b486a5dc4543bad620f55286a97cb0c3a30f513a3,1,2026-05-25,true,true,HFCL
true,67b84cba81a4c803103a48910464c969721d6879008a319614246f27d67e3d55,1,2026-01-22,true,true,PWL
true,03a2161624865bca2b76045e0e223512d8cb2d02de9cd02b0a1c519a21ad3ce4,1,2026-01-19,true,true,SILVERCASE
true,e68cf37ed956d3830f2e17fc11318e24d3246490301a1315662e93e210c69bc5,1,2026-02-27,true,true,SELMC
true,c2c42e40b1c6c9661e1f6892addf820b11b6392e411ca2b12a25db07fde57534,1,2026-04-20,true,true,HDFCBANK
true,e3a38250c18faf030a1bde5c6ea9bd5f91936804515bcea218d6fc6bb97d136b,1,2026-06-01,true,true,CREATIVEYE
true,7a402688f8a4f752effccab310a95bf004c664b18c8430f4f33211bb02760c8e,1,2026-06-17,true,true,IDBI
true,505ba100d5e165aa9ad69137b34df9a29ba6f98ac8a9b488f29e6d36a9e1311e,1,2026-01-27,true,true,ASMS
true,cd15e681ed138363669c20f4a2d4260e16a1b2a1f0161aaa2e5bc55d150e23d5,1,2026-06-16,true,true,ITBEES
true,13fd2ae0f5df4e50709a1ffc1a9ac0781600007f9d5b69aed29dca1b0091d322,1,2026-03-27,true,true,UNIONBANK
true,63d2ed355fa736d926aff73ccdd593345d56f31aff5df3ff0c3ff6f5a4132d5e,1,2026-05-06,true,true,VEDL
true,7f766dad959b0793cf098786b850d3272d17bd9a593d47d3cb0d9cfa9e3e810f,1,2026-06-29,true,true,NHPC
true,a4cf9534ae2b80be3b481f901877c356bb1eaae9e130f6fd171942e1a52bfdf7,1,2026-06-10,true,true,MEESHO
true,b8da826d5c2e53dcd07a64c7f03c2754b85ef4f10ff8be00acad7bb8775c048f,1,2026-06-04,true,true,ZEEL
true,1ebccb8ba8d70e1b1e72aabd7b1943799f15caa73edbf7ea46f50ff397dbcc41,1,2026-01-05,true,true,SILVERBEES
true,9f1462df05d2bb24fb48e4baf6a54f7994d4f8442eb9e81f612e0cc633754a64,1,2026-01-06,true,true,GOLDBEES
true,0e8e28a218f453c4b7b999d2ddc92357eb028acdfb2749ee377d26478780207e,1,2026-06-24,true,true,PINELABS
true,db3b89e7a3f9854137c02dcc3ba9837fc6d87f174763ba9f7090e31dc4718a4b,1,2026-05-07,true,true,SILVERBEES
true,b476e10a19ef6dd5f126a151e4fa18e2f89100d03d4dd96874e1a7fa40e42ec4,1,2026-01-21,true,true,HDFCGOLD
true,dfda2a41accc7f93e9b47fe71492042d4cb700ab76810cc8c3da2050138fd3f0,1,2026-01-30,true,true,TRACXN
true,e9ed28c3829276c25d937bb3d4da3b775c7784714375027b455dfc0d50035f61,1,2026-03-25,true,true,TATAGOLD
true,c687754bb72165aee997a99b5f8942a4bb106082c44d76aa5710c7be88777322,1,2026-06-24,true,true,OLAELEC
true,75d7fefa2dbf2dc7958612308814a8de3ca9414be763d34ecce2b8bb4fb9f7d1,1,2026-01-16,true,true,GOLDBEES
true,ed505f2a0daa1291dba8e535aabb849c902bf4e3dcf7185f59b4ad12a39ea3f6,1,2026-05-14,true,true,NLCINDIA
true,a6727d181b2448c022f362fb8057dfff2c95d8322798834db9ada7542d0924e1,1,2026-07-03,true,true,YESBANK
true,d52e08c625526397a10487b46ac9308904802e184f8bd02d00cd6858dbf84c29,1,2026-04-09,true,true,STLTECH
true,f033c24edd766fdcbe9e8423ea37cb3a701f2cecd126d625d5a8519f62f45e82,1,2026-03-04,true,true,SAGILITY
true,80dbc5f3e0a3929c91270bc9d2f1ddfe6aedfc38f3a2eb8d1a2fad7444bdf03b,1,2026-01-01,true,true,ASHOKLEY
true,7485d645e079e6d43895794016aa245e1dc482e6d0a6e3bba1b729a850edf4b2,1,2026-02-16,true,true,YESBANK
true,459a7f202ff9b0aa9fd37771fcae6dbc75aeb08bf39d5c3270310f5c3b35906f,1,2026-04-23,true,true,JPPOWER
true,eb0fabb8acd2241e34dd2defff251707b0f38ac944935d1e2f43e63309d6e58a,1,2026-03-16,true,true,GOLDBEES
true,237394805a50aa7ea82dceaefa3db8b5f7a057b4470a0d6623bffe855f7a95e8,1,2026-07-03,true,true,IKIO
true,68a5b5b18904c90a43da03e010f3be1bb31ddb3a11daf9058c7ba3f1de65bcbc,1,2026-03-04,true,true,TATSILV
true,f8487e6b4600157a11a8740d4cc81b3db0374b5e1eba27604d94d6ebd0b8360b,1,2026-05-08,true,true,LIQUIDCASE
true,2b8225e4873f88d2c0eae90bee0cf6e2f99d7486a17b381b509b0a97b5b779dc,1,2026-01-14,true,true,YESBANK
true,daafd127ddf7ea83f41bf04fc7f95493fa722116c8116de7e38911943909eb68,1,2026-01-29,true,true,TATAGOLD
true,e90082fbb73794104e334403bdd9cfe212b17197597474e615a36eeb6f813489,1,2026-07-08,true,true,AEQUS
true,2056583a3a977ae33c82bea7b8729eae2211d5e31ad32b89d10ef6ca4dec2ebe,1,2026-01-14,true,true,MMTC
true,af621afa3d7175e0cad83358e14e2a903f6ac7a76656fbb6934eb3511339a39e,1,2026-01-13,true,true,LIQUIDCASE
true,27bbe46d4de739fc42732039380fb97e86fadf17352047937103bda60f280808,1,2026-06-12,true,true,GTLINFRA
true,9628f18925cfecf8cb962429eef945632bc369603e15018d93c48099dbb368f6,1,2026-02-06,true,true,ITC
true,22b7413af626a1980af0713aaaf1ef48d075ea612c5d1cc8d6b371508ac5a802,1,2026-07-02,true,true,ITBEES
true,4bc0d99fa996391011ea87027f25d671c331a9889a8cd241d8d5b69a35369c33,1,2026-05-22,true,true,YESBANK
true,a49fce5e26a89347c85bafc50edbb68f0107cdb38f75b0684e17e3d2fd70ed97,1,2026-05-08,true,true,FSL
true,5a2bc7780ca46295995d1bb559da2491daa32c3f020a66e21b037eb641a5b93f,1,2026-02-02,true,true,NATIONALUM
true,6494039486f530254161dd97776b8505e084cd5a04556004e21a0242905afdec,1,2026-04-07,true,true,RPOWER
true,37ac24161463a08ef5388b2a364b1260a0bb1ee0f8c36dbe3f9b4e473bca9724,1,2026-04-22,true,true,IREDA
true,73e279f8944c2354198a5e176d31be1a15664e52e9e91e2bd7bb0955444274a3,1,2026-03-02,true,true,HDFCBANK
true,89f91d354536573e7503bb68895d649179fe555538bc43788b72209ae158d99a,1,2026-05-18,true,true,TATASTEEL
true,2eac69d91bd30b70f9b9bd9b337c845f014aa56def095e61f5e3843d4c3c661c,1,2026-05-18,true,true,GOLDBEES
true,7227fbd315ccf06228b5b703af923d1ec23882b4008df7a5aadac62a705fb1b5,1,2026-01-29,true,true,SILVERCASE
true,92b8e3559490109172fb8b9c561efa6c508414b19e0432f058cafc01f6630d5e,1,2026-02-26,true,true,SILVERBEES
true,d08314d7675a329694dd6ec16da5781b85646230523a3e672c0316978a11132a,1,2026-02-05,true,true,YESBANK
true,b9497d9b42df218eb052edad4f266e9ef33d32c0ca200dd4c8d5c2818fb45d75,1,2026-06-22,true,true,IDBI
true,6da9a8ad0b35ec30033489168e902c83a2bc540b7fd56164e2795e2934572cb0,1,2026-01-14,true,true,TATSILV
true,14e8430cc7f5772c592053f3fb920f4d39d44075a8a8b4e858365fc086db7257,1,2026-07-09,true,true,BETA
true,e6232091d7cf2850cbfc0a40711054b720acd6258c1e43d90d16dc3f90adde08,1,2026-01-28,true,true,SILVERBEES
true,cdeac0385a3d74d688bcd63c8365cc32b7257383a6e8962a0e52d4d2e6515673,1,2026-04-06,true,true,GOLDBEES
true,b5852bf9768519deff201ecea27ef902f551546c7d91f80f9f2e4586e21a7fa8,1,2026-04-22,true,true,ADANIPOWER
true,b3dcf75b867af221821d05c24300d1e1af38e0bd80d767f883abd3998ae3f188,1,2026-04-20,true,true,ZEEL
true,a629c6bdf6d18a31e4563100ef428f809df6e8ecc401728ba29304fe59759071,1,2026-04-15,true,true,JPPOWER
true,6156d000152dcdde9e3a45e5480cc0596b22b0b3cf1570b2c148cb210304c4a8,1,2026-03-06,true,true,JWL
true,30f05770fb210be0dee6eb2e3222770b12fd84f9f740c126ab9b5c649f9f5cb4,1,2026-06-05,true,true,JPPOWER
true,eaa8a5aad979073d82c321d4d7f687ccdf0122247f186b9a3d4b5d9b2c8613bc,1,2026-07-13,true,true,PCJEWELLER
true,883811cefd08cb9593d3c28db9ca1575f1e15553b7089b82be47797d3f233eab,1,2026-07-07,true,true,YESBANK
true,6af3271efba80232a4df840c2179fbf2d3eb9c65a423b9d4de4ad27264052d6c,1,2026-02-09,true,true,GOLDBEES
true,af79536b28de2de754d72e81ee5bd981db4a623ec321c364a7a9695d4b2b4f0f,1,2026-01-28,true,true,GOLDBEES
true,f3397c9badb13dc1bb79186cf782f696f739b58460681a8d90c0be4531c91efa,1,2026-07-07,true,true,ETERNAL
true,cc8fdb5a8a11ad866311da78478479e08d8e464d82f713ecde057db4f0ecb052,1,2026-05-26,true,true,JPPOWER
true,071b72124f56435736f2829991a8483f3c55b2e427721668ca25c42adca0b994,1,2026-06-17,true,true,PCJEWELLER
true,adce0c9c82834fa6478e1600006abcb494b5b8374f67f5558fce242ab66af3e6,1,2026-03-04,true,true,ETERNAL
true,fb60b6e58b22f165f437a362156262dc81399d8cb50dbc426ed9e0f74fa44edd,1,2026-04-29,true,true,TATAGOLD
true,07130b7611e8a6574f346571e68993cabfd62d5b6908483e5af5d365d3e21032,1,2026-03-10,true,true,REDINGTON
